award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
36C26222C0021,CONTROL PANEL AND SYSTEM MAINTENANCE,445092.0,Department of Veterans Affairs,SIEMENS INDUSTRY INC,2021-11-08,2025-11-07,Cybersecurity,,,,,CONT_AWD_36C26222C0021_3600_-NONE-_-NONE-
91990025C0071,VIRGINIA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,438579.0,Department of Education,COMMONWEALTH OF VIRGINIA STATE BOARD OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0071_9100_-NONE-_-NONE-
91990025C0036,HAWAII - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,426602.0,Department of Education,HAWAII STATE DEPARTMENT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0036_9100_-NONE-_-NONE-
693JJ324F00275N,"TASK ORDER UNDER KIK IDIQ 693JJ322D000009 FOR ITS UPGRADES IN FHWA ATLANTA. THIS ORDER IS A RESULT OF KIK TECHNOLOGIES' QUOTE #RFTO K0421 AND AWARDS $417,972.16 FOR A POP OF 8/26/24 TO 4/25/25.",417972.16,Department of Transportation,KIK TECHNOLOGIES LLC,2024-08-26,2026-08-23,Cloud,,,,,CONT_AWD_693JJ324F00275N_6925_693JJ322D000009_6925
91990025C0075,WYOMING - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,411355.0,Department of Education,WYOMING DEPARTMENT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0075_9100_-NONE-_-NONE-
89233124FNA400607,"BRAND NAME ONLY FOR CARAHSOFT, SERVICENOW ADMINISTRATIVE SERVICE RENEWAL.  THIS IS OST'S INSTANCE OF THE FEDRAMP APPROVED CLOUD-BASED VIRTUAL HELPDESK, PROJECT MANAGEMENT, AND AUTOMATED WORKFLOW PROCESS SYSTEM USED AT OST. IT IS THE SAME PLATFOR",405852.17,Department of Energy,"ADVANCED COMPUTER CONCEPTS, INC.",2024-07-01,2027-06-30,FedRAMP,SEWP,,,,CONT_AWD_89233124FNA400607_8900_NNG15SD60B_8000
70CMSW26FR0000025,"THE AWARD PROCURES RED DOT OPTIC SIGHTS FOR GLOCK WEAPONS TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS AT FORT BENNING, GA.",396030.0,Department of Homeland Security,"ATLANTIC DIVING SUPPLY, INC.",2026-03-13,2026-06-12,Cloud,,,,,CONT_AWD_70CMSW26FR0000025_7012_70CMSD24D00000001_7012
91990025C0061,OKLAHOMA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,378492.0,Department of Education,STATE DEPARTMENT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0061_9100_-NONE-_-NONE-
19CA5226F0213,MOBILE COMMUNICATION SERVICES,364107.43,Department of State,ROGERS COMMUNICATIONS INC,2026-04-28,2027-04-27,Networking/SDWAN,,,,,CONT_AWD_19CA5226F0213_1900_19CA5226D0006_1900
36A79726F0133,MODALITY:XR CT (UPGRADE) REQUISITION: 675B47002 STATION: VAMC ORLANDO REQUIREMENT: EQUIPMENT UPGRADE,361070.0,Department of Veterans Affairs,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2026-03-11,2026-03-11,Cybersecurity,,,,,CONT_AWD_36A79726F0133_3600_SPE2D117D0023_9700
91990025C0060,OHIO - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,359698.0,Department of Education,OHIO DEPARTMENT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0060_9100_-NONE-_-NONE-
HC101321F7105,FUNDING FOR BASE PERIOD,356208.41,Department of Defense,ARINC INCORPORATED,2021-10-01,2027-01-31,Networking/SDWAN,,,,,CONT_AWD_HC101321F7105_9700_HC101321D0009_9700
33330224FF0010377,SECURITY TRAINING AND AWARENESS SUPPORT,355216.0,Smithsonian Institution,COMPASS FEDERAL CONSULTING LIMITED LIABILITY COMPANY,2024-07-31,2027-04-20,Cloud,,,,,CONT_AWD_33330224FF0010377_3300_33330223DF0010348_3300
68HE0824F0010,THIS ACTION AWARDS A CALL ORDER FOR SANITARY SURVEYS AND TECHNICAL ASSISTANCE FOR A BASE PERIOD PLUS 4 OPTION PERIODS TO CONTRACT 68HE0824A0001.,354056.23,Environmental Protection Agency,"RURAL AND TRIBAL ENVIRONMENTAL SOLUTIONS, INC",2024-04-16,2027-01-31,Cloud,,,,,CONT_AWD_68HE0824F0010_6800_68HE0824A0001_6800
91990025C0035,GEORGIA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,352480.0,Department of Education,GEORGIA DEPT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0035_9100_-NONE-_-NONE-
693KA825C00016,"THE PURPOSE OF THIS ACTION IS TO AWARD THE IIJA ILS INSTALL CAPABILITY DEMONSTRATION CONTRACT TO VMC, LLC.",352284.1,Department of Transportation,"VMC, LLC",2025-06-30,2026-09-03,Cloud,,,,,CONT_AWD_693KA825C00016_6920_-NONE-_-NONE-
15A00024FAQA00082,HUDDLE SOFTWARE AS A SERVICE (SAAS),350080.0,Department of Justice,"FEDERAL DEFENSE SOLUTIONS, INC.",2024-03-15,2027-03-14,Cloud,,,,,CONT_AWD_15A00024FAQA00082_1560_GS35F0606Y_4732
47PA0025F0004,"OPM TRANSFERRED CONTRACT TO GSA FOR OPTION PERIOD 3 FOR BUILDING AUTOMATION SYSTEMS (BAS) PREVENTATIVE MAINTENANCE, REPAIR, UPGRADE AND TECHNICAL SUPPORT SERVICES AT THE THEODORE ROOSEVELT FEDERAL BUILDING IN WASHINGTON, D.C.",348956.0,General Services Administration,SIEMENS INDUSTRY INC,2025-06-01,2027-05-31,Cybersecurity,,,,,CONT_AWD_47PA0025F0004_4740_GS07F217CA_4732
70B01C25C00000043,"THIS IS A CONTRACT AWARD # 70B01C25C00000043, FOR THE CONTRACTOR TO REMOVE AND REPLACE PHYSICAL ACCESS CONTROL SYSTEMS (PACS)",347222.74,Department of Homeland Security,"ELECTRIPRO, INC.",2025-08-05,2026-01-30,Cloud,,,,,CONT_AWD_70B01C25C00000043_7014_-NONE-_-NONE-
91990025C0070,VERMONT - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,345730.0,Department of Education,VERMONT STATE AGENCY OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0070_9100_-NONE-_-NONE-
15BRRC26F00000068,"TO PROVIDE RRC SERVICES AND HOME CONFINEMENT SERVICES LOCATED IN GILLETTE, WYOMING IN ACCORDANCE WITH 15BRRC23R00000006. OY1 TO",343495.67,Department of Justice,VOLUNTEERS OF AMERICA NORTHERN ROCKIES,2025-07-01,2026-06-30,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000068_1540_15BRRC24D00000022_1540
36C25026N0264,EMERGENCY HOUSING UNDER HEALTHCARE FOR HOMELESS VETERANS (HCHV) PROGRAM.,339669.0,Department of Veterans Affairs,HOLT STREET MIRACLE CENTER,2026-02-01,2027-01-31,Cybersecurity,,,,,CONT_AWD_36C25026N0264_3600_36C25024D0027_3600
91990025C0073,WEST VIRGINIA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,339449.0,Department of Education,WEST VIRGINIA DEPARTMENT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0073_9100_-NONE-_-NONE-
91990025C0065,RHODE ISLAND - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,338529.0,Department of Education,RI DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0065_9100_-NONE-_-NONE-
91990025C0058,NORTH CAROLINA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,334697.0,Department of Education,NORTH CAROLINA DEPARTMENT OF PUBLIC INSTRUCTION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0058_9100_-NONE-_-NONE-
91990025C0063,PENNSYLVANIA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,330127.0,Department of Education,PENNSYLVANIA DEPT OF EDUATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0063_9100_-NONE-_-NONE-
91990025C0072,WASHINGTON - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,328005.26,Department of Education,SUPERINTENDENT OF PUBLIC INSTRUCTION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0072_9100_-NONE-_-NONE-
36C24225N0180,OPTION 1 HCHV HOMELESS HOUSING SERVICES,327655.0,Department of Veterans Affairs,"EAGLE STAR HOUSING, INC.",2025-01-01,2025-12-31,Cybersecurity,,,,,CONT_AWD_36C24225N0180_3600_36C24224D0020_3600
19AQMM25F7292,AWARD CALL ORDER FOR MANAGEMENT ANALYST IV SECURITY SPECIALIST ASSISTANT.,315484.08,Department of State,FEDERAL MIRACLE TECH LLC,2025-09-22,2026-09-21,Cloud,,,,,CONT_AWD_19AQMM25F7292_1900_19AQMM21A0233_1900
91990025C0074,WISCONSIN - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,314116.0,Department of Education,WISCONSIN DEPARTMENT OF PUBLIC INSTRUCTION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0074_9100_-NONE-_-NONE-
47QFNA26F0029,CONTRACT AWARD FOR  BIOMANUFACTURING LAB UPGRADE,304636.88,General Services Administration,GOVERNMENT SCIENTIFIC SOURCE INC,2026-03-20,2026-05-29,Cloud,,,,,CONT_AWD_47QFNA26F0029_4732_47QFNA25D0007_4732
36C26326P0304,EMERGENCY REPAIRS CT SCANNER,299473.14,Department of Veterans Affairs,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2026-03-11,2026-04-10,Cybersecurity,,,,,CONT_AWD_36C26326P0304_3600_-NONE-_-NONE-
15BCTS25F00000371,"CTS/SOT SERVICES IN SIOUX CITY, IA",298500.0,Department of Justice,"STACEY HOYT, PHD, INC.",2023-06-01,2026-05-31,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000371_1540_15BCTS19D00000561_1540
15B31326F00000002,REGULAR MEDICATION FOR FCI TALLADEGA INMATES. (IAA-943),278623.18,Department of Justice,MCKESSON CORPORATION,2025-10-01,2026-03-31,Cloud,,,,,CONT_AWD_15B31326F00000002_1540_36W79720D0001_3600
68HERL26C0007,"THIS AWARD IS FOR A MAXIMUM RESIDUE LEVEL (MRL) DATABASE SUBSCRIPTION FOR THE PERIOD OF PERFORMANCE OF APRIL 1, 2026 THROUGH MARCH 31, 2031.",275000.0,Environmental Protection Agency,FOODCHAIN ID GROUP INC,2026-03-04,2027-03-31,Cloud,,,,,CONT_AWD_68HERL26C0007_6800_-NONE-_-NONE-
140A0424F0016,SOCIAL SERVICES SUPPORT FOR CROW AGENCY BSS IDIQ TO,268571.07,Department of the Interior,"CHENHALL SEDONA SERVICES JOINT VENTURE, LLC",2024-02-29,2026-02-28,Cybersecurity,,,,,CONT_AWD_140A0424F0016_1450_140A1623D0005_1450
140D0426C8007,CATHOLIC CHAPLAIN SERVICES,262080.0,Department of the Interior,JOSEPH UKO,2022-10-01,2026-03-31,Cybersecurity,,,,,CONT_AWD_140D0426C8007_1406_-NONE-_-NONE-
91990025C0066,SOUTH CAROLINA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,255644.0,Department of Education,SOUTH CAROLINA DEPARTMENT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0066_9100_-NONE-_-NONE-
28321325FDX030067,"SERVICES OF TWO MATERIAL HANDLERS FOR THE WAREHOUSE AT THE HAROLD WASHINGTON SOCIAL SECURITY CENTER IN CHICAGO, IL.",253133.76,Social Security Administration,"INTEGRATED LOGISTICS SERVICES, L.L.C.",2025-03-25,2027-03-25,Cybersecurity,,,,,CONT_AWD_28321325FDX030067_2800_GS10F0263W_4730
15DDHQ25F00000792,TITLE: FSA FY 2026 - NON AFU POSITIONS REQUESTOR: DANEA S DIFRANCESCO AFT#: AFT25-PX-005197 ITJA#: ITJA0016532 REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2025 TO 09/30/2026 FUND TO DATE: 09/30/2026,250999.0,Department of Justice,FORFEITURE SUPPORT ASSOCIATES LLC,2025-10-01,2026-09-30,Cloud,,,,,CONT_AWD_15DDHQ25F00000792_1524_15JPSS20D00000271_1501
19BN1526F0008,HR STATE LE STAFF HEALTH INSURANCE COVERAGE OPTION YEAR # 3,250640.66,Department of State,L'AFRICAINE DES ASSURANCES,2026-02-23,2026-08-24,Cybersecurity,,,,,CONT_AWD_19BN1526F0008_1900_19BN1523D0001_1900
1240LU25F0090,"ERFO-DR OLD NYE FISHING ACCESS PERMANENT REPAIRS MULTIPLE AWARD TASK ORDER CONTRACT FOR ROAD & BRIDGE  CONSTRUCTION WITHIN THE NORTHERN REGION, R1, OF THE FOREST  SERVICE.",246332.0,Department of Agriculture,HOLDEN EXCAVATING LLC,2025-10-15,2026-09-30,Cloud,,,,,CONT_AWD_1240LU25F0090_12C2_1240LU25D0012_12C2
75FCMC24P0034,"HANDSHAKE; PROJECT 009260-TARGETED RECRUITMENT  1 EA $112,000 THE VENDOR SERVICES WILL PROVIDE CMS WITH ACCESS TO SOCIAL MEDIA FOR RECRUITING, HIRING, AND NEW EMPLOYER BRANDING SOLUTIONS. THIS WILL FACILITATE ACTIVE ENGAGEMENT WITH KEY TALENT SEGMENT",246000.0,Department of Health and Human Services,STRYDER CORP,2024-09-25,2026-09-24,Cybersecurity,,,,,CONT_AWD_75FCMC24P0034_7530_-NONE-_-NONE-
91990025C0064,PUERTO RICO - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,243080.0,Department of Education,DEPARTMENT OF EDUCATION OF PUERTO RICO,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0064_9100_-NONE-_-NONE-
91990025C0067,SOUTH DAKOTA - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,241429.0,Department of Education,SOUTH DAKOTA DEPARTMENT OF EDUCATION,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0067_9100_-NONE-_-NONE-
91990025C0068,TENNESSEE - NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS (NAEP) STATE COORDINATOR,240879.0,Department of Education,DEPARTMENT OF EDUCATION TENNESSEE,2025-04-01,2027-03-31,"Cybersecurity, FedRAMP",,,,,CONT_AWD_91990025C0068_9100_-NONE-_-NONE-
70RDAD23FR0000022,EXIGER DUE-DILIGENCE ARTIFICIAL INTELLIGENCE WEB-BASED ANALYTIC TOOL SUBSCRIPTION,236232.32,Department of Homeland Security,"ANACAPA MICRO PRODUCTS, INC.",2023-03-31,2024-12-30,AI/ML,,HUBZONE SET-ASIDE,541519,OTHER COMPUTER RELATED SERVICES,CONT_AWD_70RDAD23FR0000022_7001_HSHQDC12D00014_7001
15BCTS25F00000221,"SUBSTANCE USE, MENTAL HEALTH, MEDICATION ASSISTANCE  AND SEX OFFENDER TREATMENT SERVICES IN BROOKLYN-MANHATTAN, NY.",236000.0,Department of Justice,TRI CENTER INC,2023-07-01,2026-06-30,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000221_1540_15BCTS23D00000010_1540
15PTDE21F00000039,RENEWAL OF EXTRAHOP SOFTWARE - AWARD OF NASA SEWP V PURCHASE ORDER TO THUNDERCAT TECHNOLOGY,235183.92,Department of Justice,"THUNDERCAT TECHNOLOGY, LLC",2021-06-12,2022-06-11,Cloud,SEWP,,,,CONT_AWD_15PTDE21F00000039_1550_NNG15SC92B_8000
36C24826N0348,CONTRACTED EMERGENCY RESIDENTIAL SERVICES,219000.0,Department of Veterans Affairs,THE SALVATION ARMY,2026-04-25,2027-04-24,Cybersecurity,,,,,CONT_AWD_36C24826N0348_3600_36C24822D0059_3600
191NLE26F7014,"BPA CALL AWARD FOR THE SERVICES OF A DME PROGRAM ADVISOR WITH A PERIOD OF PERFORMANCE OF 02-FEB-2026 THROUGH 01-FEB-2027 IN THE AMOUNT OF $221,886.72 SUPPORTING THE INL/AME OFFICE LOCATED IN WASHINGTON, D.C.",218886.72,Department of State,"TOTALLY JOINED FOR ACHIEVING COLLABORATIVE TECHNIQUES (TJFACT), LLC",2026-02-04,2027-02-03,Cloud,,,,,CONT_AWD_191NLE26F7014_1900_191NLE25A0068_1900
15B12126F00000065,FCC HAZ FY26- PRIME VENDOR IAA 943 PHARMACY ORDERS MCKESSON 2026 JUNE,215000.0,Department of Justice,MCKESSON CORPORATION,2026-06-01,2026-06-30,"Cloud, Identity Management",,,,,CONT_AWD_15B12126F00000065_1540_36W79720D0001_3600
15B12126F00000064,FCC HAZ FY26- PRIME VENDOR IAA 943 PHARMACY ORDERS MCKESSON 2026 MAY,215000.0,Department of Justice,MCKESSON CORPORATION,2026-05-01,2026-05-31,"Cloud, Identity Management",,,,,CONT_AWD_15B12126F00000064_1540_36W79720D0001_3600
15B12126F00000063,FCC HAZ FY26- PRIME VENDOR IAA 943 PHARMACY ORDERS MCKESSON 2026 APRIL,215000.0,Department of Justice,MCKESSON CORPORATION,2026-04-01,2026-04-30,"Cloud, Identity Management",,,,,CONT_AWD_15B12126F00000063_1540_36W79720D0001_3600
47PE5426F0115,"TASK ORDER AWARD FOR USBC 116 SPACE REFRESH PROJECY AT BIRCH BAYH FEDERAL BUILDING AND US COURTHOUSE, USBC ROOM 116, 46 E. OHIO ST, INDIANAPOLIS, IN 46204",214412.0,General Services Administration,ARTISAN CONSTRUCTION ENTERPRISES INC,2026-03-11,2026-07-16,Cloud,,,,,CONT_AWD_47PE5426F0115_4740_47PF0024D0032_4740
12444025F0090,TURNER ROCK CREEK EMU HERITAGE SURVEYS ON THE COLD SPRINGS RANGER DISTRICT,209477.35,Department of Agriculture,"R. CHRISTOPHER GOODWIN & ASSOCIATES, INC.",2025-10-01,2026-05-11,Cybersecurity,,,,,CONT_AWD_12444025F0090_12C2_12444222A0019_12C2
1333ND24FNB480132,CYBERSECURITY SUPPORT SERVICES,207052.68,Department of Commerce,NEXIGHT GROUP LLC,2024-08-01,2025-08-31,Cybersecurity,,,,,CONT_AWD_1333ND24FNB480132_1341_1333ND19DNB480017_1341
15BCTS25F00000486,"SUBSTANCE USE, MENTAL HEALTH, MEDICATION ASSISTED TREATMENT AND SEX OFFENDER TREATMENT SERVICES IN KEARNEY, NE BEGINNING 7/1/2023.",203500.0,Department of Justice,"WESTERN ALTERNATIVE CORRECTIONS, INC.",2025-10-01,2026-06-30,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000486_1540_15BCTS23D00000009_1540
36C24225N0178,OPTION 1 FUNDING HCHV HOMELESS HOUSING SERVICES,202831.0,Department of Veterans Affairs,"VETERANS OUTREACH CENTER, INC",2025-01-01,2025-12-31,Cybersecurity,,,,,CONT_AWD_36C24225N0178_3600_36C24224D0018_3600
2032H826F00004,THIS REQUIREMENT IS TO OBTAIN AN ENTERPRISE-LEVEL BUSINESS INTELLIGENCE PLATFORM AGAINST GENERAL SERVICE ADMINISTRATION (GSA) CONTRACT 47QTCA21A001F.,197347.36,Department of the Treasury,"EC AMERICA, INC",2025-10-01,2026-09-30,Data Analytics,ALLIANT 2,,,,CONT_AWD_2032H826F00004_2050_47QTCA23D00B9_4732
70SBUR26F00000061,MELISSA SOFTWARE SUBSCRIPTION IS AN ADDRESS VERIFICATION AND GEOCODING SOFTWARE. ADDRESS VALIDATION AND STANDARDIZATION ARE CRITICAL FOR MAINTAINING DATA INTEGRITY WITHIN ENTERPRISE DATA LAKE. PSC: DA10,190882.05,Department of Homeland Security,"NEW TECH SOLUTIONS, INC.",2026-03-16,2027-03-15,Data Analytics,SEWP,,,,CONT_AWD_70SBUR26F00000061_7003_NNG15SC82B_8000
15BCTS25F00000327,"CTS SERVICES IN LAS CRUCES, NM.  OPTION YEAR #2: 3/01/25-2/28/2026",188900.0,Department of Justice,"WESTERN ALTERNATIVE CORRECTIONS, INC.",2025-03-01,2026-02-28,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000327_1540_15BCTS23D00000005_1540
70Z0G125CSSNE0001,"TO AWARD THE CONTRACT FOR REPLACE FIRE ALARM AT U.S. COAST GUARD, STATION POINT JUDITH, NARRAGANSETT, RI IN THE AMOUNT OF $177,000.00.",188711.0,Department of Homeland Security,BRIGHT WIRE ELECTRICAL SERVICES INC,2025-05-23,2026-04-17,Cloud,,,,,CONT_AWD_70Z0G125CSSNE0001_7008_-NONE-_-NONE-
47QSWA26F0S18,"CAPACITY OF TEXAS, INC. DBA TRAILER JOCKEY-TJ9000. US ARMY TJ9000 YARD SPOTTER   IAW FSS CONTRACTORS ON GSA ADVANTAGE. AWARDED TO FEDHARMONY QUOTE 43921-1.  MANUFACTURER...S QUOTE #QUO-86447-T6V9G6.",188500.0,General Services Administration,"GLOBAL ENTERPRISE, INC",2026-03-12,2026-09-08,Cloud,,,,,CONT_AWD_47QSWA26F0S18_4732_GS30F040BA_4732
1605C124P00023,NEW AWARD FOR EXPERT WITNESS SERVICES FOR CSX CORPORATION MASTER PENSION TRUST EBSA CASE NO. 42-009899(48),185151.25,Department of Labor,"NORTH PIER FIDUCIARY MANAGEMENT, LLC",2024-09-23,2025-09-19,Cloud,,,,,CONT_AWD_1605C124P00023_1605_-NONE-_-NONE-
80HQTR25FA061,THE CONTRACTOR SHALL PROVIDE DATA ANALYTICS AND ENGINEERING SUPPORT TO THE NASA OFFICE OF INSPECTOR GENERAL (OIG).,175000.0,National Aeronautics and Space Administration,"LMI CONSULTING, LLC",2025-10-01,2026-09-01,Data Analytics,,,,,CONT_AWD_80HQTR25FA061_8000_80HQTR24AA004_8000
69319526F30012N,"AWARD TASK ORDER FOR INDIRECT COST RATE PROPOSAL (ICRP) REVIEW FOR MAINE DEPARTMENT OF TRANSPORTATION  UNDER CONTRACT NUMBER 69319522D000011, CONTRACTOR SAGGAR & ROSENBERG, P.C.",174858.2,Department of Transportation,"SAGGAR & ROSENBERG, P.C.",2026-03-11,2027-03-10,Cloud,,,,,CONT_AWD_69319526F30012N_6955_69319522D000011_6955
15JA7024F00000010,"THIS MULTI-YEAR AWARD FOR PUBLIC RELATIONS SERVICES SPECIALIST PROVIDED BY KMRG, LLC UNDER GSA SCHEDULE 47QRAA24D0003 FOR SIN 561110 BASE YEAR POP: 09/30/2024-09/29/25 BASE YEAR FUNDING: $87,360 ($70 @ 1248 HRS.)",173915.0,Department of Justice,"KMRG, LLC",2024-09-30,2029-09-29,Cloud,GSA OASIS,,,,CONT_AWD_15JA7024F00000010_1501_47QRAA24D0003_4732
89503026FWA401132,CENTRALIZED AMAZON WEB SERVICES (AWS) CLOUD SERVICES FOR WESTERN AREA POWER ADMINISTRATION INFORMATION TECHNOLOGY,173646.0,Department of Energy,"AMAZON WEB SERVICES, INC.",2026-03-01,2029-02-28,Cloud,,,,,CONT_AWD_89503026FWA401132_8900_47QTCA19D000C_4732
12FPC125F0052,NRI GRAZING LAND SEGMENTS - MN.  THIS AWARD REPLACES 12FPC125F0036 AS THAT VENDOR WAS UNWILLING TO PERFORM AGAINST THEIR QUOTED PRICE RESULTING FROM ISSUE LOCKING DOWN SOIL SCIENTIST ORIGINALLY ON THEIR QUOTE. MORATORIUM APPROVAL X-FPAC-222,171700.0,Department of Agriculture,SES INC.,2025-06-16,2027-06-15,"Cloud, FedRAMP",GSA OASIS,,,,CONT_AWD_12FPC125F0052_12D0_47QRAA22D0083_4732
15BRRC26F00000201,"RESIDENTIAL REENTRY AND HOME CONFINEMENT SERVICES IN THE CASPER, WY AREA. OY4 TO",171049.71,Department of Justice,"COMMUNITY EDUCATION CENTERS, INC.",2026-01-01,2026-09-30,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000201_1540_15BRRC21D00000303_1540
693KA925F00105,AWARD TO SUPPORT THE EVALUATION OF AIR QUALITY INSIDE WASHINGTON DULLES INTERNATIONAL AIRPORT (IAD) PASSENGER TERMINALS.,171043.38,Department of Transportation,BOOZ ALLEN HAMILTON INC,2025-09-19,2026-03-16,Cloud,,,,,CONT_AWD_693KA925F00105_6920_693KA922D00009_6920
697DCK23C00411,"THIS SIR IS SET ASIDE FOR A SINGLE, NONCOMPETITIVE AWARD TO A SOURCE AMERICA NON-PROFIT AGENCY PER AMS 3.8.4.2. JANITORIAL SERVICES ARE LISTED ON THE PROCUREMENT LIST FOR THE LOCATIONS IN THIS SIR.  ANTICIPATED AWARD TYPE: FIRM-FIXED PRICE",166640.04,Department of Transportation,OE ENTERPRISES INC,2023-09-18,2026-09-30,Cloud,,,,,CONT_AWD_697DCK23C00411_6920_-NONE-_-NONE-
36C25026N0401,"HCHV HOUSING FOR MALE VETERANS IN DETROIT, MI OPTION YEAR FOUR (4)",166075.0,Department of Veterans Affairs,LOVE N KINDNESS COMMUNITY DEVELOPMENT CORPORATION,2026-03-25,2027-03-24,Cybersecurity,,,,,CONT_AWD_36C25026N0401_3600_36C25022D0042_3600
47PB0023F0321,AWARD OF RUDMAN USMS VEHICLE BARRIER AND BOOTH REPLACEMENT TASK ORDER.,163608.15,General Services Administration,OAK POINT ASSOCIATES,2023-09-18,2026-04-30,Cloud,,,,,CONT_AWD_47PB0023F0321_4740_47PB0019D0008_4740
2032K822T00060,"LARSON, ERIK NILS NEW CONTRACT  M00  OFFICE OF TECHNICAL ASSISTANCE (CRME)  TO BE AWARDED BY AUGUST 18, 2022",162933.54,Department of the Treasury,ERIK NILS LARSON,2022-08-18,2026-08-17,Cloud,,,,,CONT_AWD_2032K822T00060_2001_-NONE-_-NONE-
70CMSW26FR0000020,THIS AWARD PROVIDES FIREARM REPAIR PARTS FOR LAW ENFORCEMENT AGENTS IN THE FIELD FOR THE OFFICE OF FIREARM AND TACTICAL PROGRAMS (OFTP).,159998.0,Department of Homeland Security,"GLOCK, INC.",2026-03-13,2026-07-12,Cloud,,,,,CONT_AWD_70CMSW26FR0000020_7012_70B06C19D00000007_7014
28321325FAC071063,BLANKET PURCHASE AGREEMENT FOR CONTRACTOR TO PROVIDE REGIONAL MEDICAL CONTRACTOR SERVICES FOR THE SOCIAL SECURITY ADMINISTRATION IN THE MID-WEST/WEST REGION. REVIEWS BY MEDICAL CONSULTANT OF DISABILITY CLAIM CASE FILES FOR AGENCY DISABILITY PROGRAM.,157620.0,Social Security Administration,LEE CHARLES K,2025-09-01,2026-06-30,Cybersecurity,,,,,CONT_AWD_28321325FAC071063_2800_28321321AC0740005_2800
